pickup_location_id,distance_band,duration_band,peer_q1_fare,peer_median_fare,peer_q3_fare,peer_group_size,peer_mean_fare,peer_median_fare_per_mile,peer_iqr_fare,peer_robust_sigma
72,3-5,20-40,16.93,18.50,22.00,404,19.82,4.75,5.07,3.76
81,10-20,20-40,36.00,41.50,47.99,404,42.67,3.00,11.99,8.89
177,10-20,20-40,34.50,44.10,53.00,400,44.33,3.04,18.50,13.71
50,1-2,40+,7.00,8.50,11.00,398,10.68,5.85,4.00,2.97
4,0-1,10-20,8.00,8.50,9.00,398,8.46,10.00,1.00,0.74
50,10-20,10-20,29.00,30.50,32.50,398,33.45,2.81,3.50,2.59
37,1-2,10-20,9.00,9.50,10.00,397,9.68,5.63,1.00,0.74
51,20+,40+,59.75,66.00,69.50,395,66.02,2.94,9.75,7.23
235,3-5,10-20,14.00,15.00,16.50,393,16.54,3.95,2.50,1.85
77,5-10,20-40,22.50,26.50,31.00,392,28.45,4.04,8.50,6.30
116,3-5,5-10,11.50,12.00,12.50,391,12.19,3.45,1.00,0.74
89,5-10,40+,28.77,32.45,36.50,391,32.99,4.24,7.73,5.73
22,10-20,40+,43.30,49.00,53.50,389,49.23,3.33,10.20,7.56
143,1-2,40+,7.50,9.00,11.50,389,11.30,5.80,4.00,2.97
95,5-10,40+,30.50,35.00,38.00,388,35.28,3.93,7.50,5.56
74,1-2,20-40,13.50,14.00,15.00,387,14.59,8.68,1.50,1.11
116,2-3,20-40,14.50,15.00,16.00,387,15.48,5.96,1.50,1.11
210,10-20,20-40,37.50,45.18,53.03,386,45.75,2.90,15.53,11.51
136,5-10,20-40,22.61,26.50,32.00,386,27.82,3.63,9.39,6.96
82,5-10,40+,30.69,36.00,52.00,385,39.16,4.45,21.31,15.80
88,5-10,5-10,15.50,16.00,17.00,384,16.43,3.01,1.50,1.11
26,3-5,20-40,17.00,19.00,22.00,384,20.04,4.78,5.00,3.71
238,5-10,5-10,16.00,16.50,17.50,383,17.01,3.00,1.50,1.11
233,20+,20-40,52.00,56.00,73.50,383,64.76,2.68,21.50,15.94
91,3-5,10-20,14.00,15.00,16.97,383,16.53,4.12,2.97,2.20
155,10-20,20-40,33.50,41.00,52.00,382,43.38,2.90,18.50,13.71
250,5-10,20-40,23.50,26.33,30.19,381,27.36,3.72,6.69,4.96
260,5-10,40+,30.00,33.00,40.50,381,37.21,4.77,10.50,7.78
124,10-20,20-40,36.08,43.73,53.50,381,46.01,3.05,17.42,12.91
91,2-3,10-20,11.00,12.00,13.00,381,12.26,4.76,2.00,1.48
244,20+,40+,55.30,67.00,78.00,381,72.34,2.86,22.70,16.83
42,0-1,10-20,8.00,8.50,9.00,381,8.71,10.61,1.00,0.74
137,10-20,10-20,29.00,30.12,32.50,380,32.95,2.81,3.50,2.59
220,10-20,40+,42.50,47.50,52.50,379,48.14,3.34,10.00,7.41
166,1-2,20-40,13.50,14.00,15.00,379,14.53,8.42,1.50,1.11
238,0-1,40+,4.50,5.00,5.50,379,5.84,7.07,1.00,0.74
91,5-10,40+,28.50,32.45,36.45,378,33.70,4.37,7.95,5.89
200,10-20,20-40,34.50,38.54,45.71,378,40.95,3.08,11.21,8.31
39,2-3,10-20,11.00,12.00,13.00,378,12.43,4.63,2.00,1.48
181,2-3,20-40,14.50,15.50,17.00,377,16.13,6.20,2.50,1.85
42,20+,40+,60.50,66.00,75.50,377,70.17,2.92,15.00,11.12
257,5-10,20-40,23.71,27.44,30.19,377,27.55,3.42,6.48,4.80
10,0-1,0-5,2.50,4.00,20.00,377,17.51,25.00,17.50,12.97
24,3-5,5-10,11.00,12.00,13.00,375,12.10,3.40,2.00,1.48
137,2-3,40+,11.00,13.50,24.00,375,17.18,5.77,13.00,9.64
43,20+,20-40,52.00,52.00,71.50,375,58.54,2.56,19.50,14.46
168,0-1,5-10,5.50,6.00,6.50,375,7.26,7.69,1.00,0.74
134,0-1,0-5,3.00,4.50,18.73,374,17.31,11.54,15.73,11.66
25,2-3,20-40,14.50,15.50,16.50,374,15.98,5.96,2.00,1.48
242,10-20,40+,42.73,48.49,53.75,372,48.57,3.19,11.02,8.17
123,10-20,40+,42.73,47.63,53.39,371,48.63,3.38,10.66,7.90
231,20+,20-40,52.00,52.00,61.50,370,59.25,2.59,9.50,7.04
262,2-3,0-5,7.50,8.00,8.50,369,8.16,3.57,1.00,0.74
216,3-5,10-20,14.00,15.50,21.95,369,19.21,3.95,7.95,5.89
142,10-20,10-20,29.50,30.00,31.00,369,30.64,2.83,1.50,1.11
43,0-1,20-40,13.00,13.50,14.50,369,13.97,16.09,1.50,1.11
265,5-10,10-20,20.00,25.50,56.25,368,45.76,3.39,36.25,26.87
137,0-1,20-40,13.00,13.50,14.50,366,14.30,16.07,1.50,1.11
229,0-1,40+,5.00,5.50,7.00,366,7.44,8.21,2.00,1.48
78,10-20,20-40,35.00,40.59,47.63,365,41.68,3.07,12.63,9.36
144,1-2,40+,7.50,8.50,10.00,365,9.46,5.67,2.50,1.85
121,5-10,20-40,22.50,27.50,32.45,365,28.55,3.61,9.95,7.38
28,5-10,20-40,24.50,28.50,35.92,364,30.68,3.62,11.42,8.47
225,1-2,10-20,9.00,9.50,10.50,363,9.88,6.00,1.50,1.11
124,10-20,40+,39.00,46.00,54.00,363,48.49,3.46,15.00,11.12
89,1-2,10-20,9.00,10.00,11.00,362,10.23,6.18,2.00,1.48
196,10-20,20-40,34.36,39.00,48.13,362,41.40,3.11,13.77,10.21
10,3-5,10-20,13.50,15.00,17.00,362,17.03,3.90,3.50,2.59
235,10-20,40+,40.00,45.50,52.50,361,46.98,3.42,12.50,9.27
36,0-1,0-5,3.50,4.50,5.00,360,5.69,7.14,1.50,1.11
166,0-1,10-20,8.00,8.50,9.00,360,8.90,10.00,1.00,0.74
85,5-10,20-40,22.00,26.50,30.91,360,27.51,3.84,8.91,6.60
159,0-1,0-5,3.50,4.50,5.00,360,5.24,8.33,1.50,1.11
122,10-20,20-40,38.28,45.48,51.19,359,45.62,3.04,12.91,9.57
17,5-10,40+,29.48,33.00,37.50,358,34.29,4.36,8.02,5.95
160,5-10,20-40,24.50,28.00,32.95,356,30.64,3.61,8.45,6.26
80,10-20,40+,39.50,45.65,51.50,356,46.30,3.43,12.00,8.90
41,20+,40+,62.09,68.50,78.50,354,71.33,2.98,16.41,12.16
135,5-10,20-40,24.50,28.00,33.00,354,29.97,3.47,8.50,6.30
74,20+,40+,64.00,70.50,77.00,350,76.55,2.91,13.00,9.64
265,1-2,0-5,6.00,45.00,85.00,349,56.74,36.04,79.00,58.56
117,10-20,40+,43.00,49.56,54.66,349,51.18,3.34,11.66,8.64
152,5-10,40+,29.50,32.50,35.00,349,32.71,4.27,5.50,4.08
42,3-5,5-10,11.50,12.00,13.00,349,12.40,3.38,1.50,1.11
165,3-5,20-40,16.50,18.50,22.00,348,19.88,4.67,5.50,4.08
62,5-10,40+,29.50,33.00,37.50,347,34.36,4.42,8.00,5.93
69,3-5,10-20,13.50,15.00,16.00,346,16.45,3.96,2.50,1.85
78,10-20,40+,42.59,48.35,53.03,345,48.29,3.37,10.44,7.74
138,3-5,40+,15.50,25.00,28.50,345,24.24,5.61,13.00,9.64
228,2-3,10-20,10.50,11.50,12.50,345,11.84,4.63,2.00,1.48
101,10-20,20-40,39.50,45.84,56.09,344,47.37,2.89,16.59,12.30
265,20+,40+,65.00,85.00,133.00,344,113.59,2.98,68.00,50.41
95,0-1,5-10,5.50,6.00,6.50,343,6.29,7.53,1.00,0.74
213,5-10,40+,29.00,32.45,36.00,343,32.60,4.00,7.00,5.19
129,3-5,5-10,11.00,12.00,13.00,342,12.46,3.36,2.00,1.48
77,10-20,40+,46.00,52.50,58.43,342,52.19,3.29,12.43,9.21
242,10-20,20-40,35.54,42.33,48.00,342,42.81,3.01,12.46,9.24
228,3-5,20-40,17.00,18.50,21.00,342,20.71,4.83,4.00,2.97
22,5-10,20-40,25.00,27.67,32.45,342,28.88,3.60,7.45,5.52
72,10-20,20-40,34.97,40.50,48.35,342,42.27,3.17,13.38,9.92
222,10-20,20-40,37.79,45.65,53.75,341,45.68,2.98,15.96,11.83
217,5-10,20-40,23.00,26.00,29.73,340,27.20,3.63,6.73,4.99
177,5-10,40+,30.21,33.50,38.00,340,35.69,4.48,7.79,5.77
32,10-20,20-40,36.50,42.50,46.73,339,42.44,3.06,10.23,7.58
211,2-3,40+,11.00,13.00,24.00,338,16.86,5.37,13.00,9.64
260,3-5,5-10,11.50,12.50,50.00,338,23.38,3.48,38.50,28.54
217,1-2,5-10,6.50,7.00,8.00,338,7.76,5.51,1.50,1.11
92,5-10,10-20,19.00,21.99,27.50,337,24.06,3.19,8.50,6.30
228,3-5,10-20,13.50,14.50,16.00,337,17.80,4.09,2.50,1.85
112,10-20,20-40,33.00,37.00,43.00,336,39.52,2.93,10.00,7.41
263,10-20,10-20,28.87,31.00,39.89,336,33.56,2.82,11.02,8.17
159,3-5,10-20,13.50,14.50,16.00,336,15.60,3.88,2.50,1.85
167,5-10,20-40,23.75,27.50,31.00,336,28.40,3.69,7.25,5.37
228,0-1,0-5,4.00,4.50,5.00,335,7.50,7.14,1.00,0.74
69,0-1,0-5,3.50,4.50,5.00,334,5.77,8.33,1.50,1.11
194,5-10,10-20,19.50,52.00,52.00,334,37.86,6.82,32.50,24.09
28,5-10,10-20,18.98,22.00,28.95,334,26.84,3.17,9.97,7.39
203,20+,40+,60.50,67.20,74.19,334,69.28,3.03,13.69,10.15
159,1-2,10-20,9.00,9.50,10.50,333,9.82,6.18,1.50,1.11
151,20+,20-40,52.00,52.00,73.00,333,63.46,2.60,21.00,15.57
244,2-3,20-40,14.50,15.50,16.50,333,15.80,5.97,2.00,1.48
55,10-20,20-40,37.00,43.00,51.00,333,45.13,3.00,14.00,10.38
168,1-2,0-5,5.00,5.50,6.00,332,5.80,5.00,1.00,0.74
137,2-3,0-5,7.50,8.00,8.00,332,8.19,3.63,0.50,0.37
113,0-1,40+,4.50,5.50,6.50,331,6.00,7.76,2.00,1.48
202,5-10,20-40,22.19,25.00,28.00,330,25.44,3.64,5.81,4.31
69,5-10,40+,30.30,35.00,39.45,330,34.66,4.24,9.15,6.78
85,10-20,20-40,36.00,41.50,45.29,330,41.64,3.08,9.29,6.89
83,2-3,10-20,10.50,11.00,12.00,330,11.86,4.66,1.50,1.11
45,3-5,5-10,11.00,12.50,13.50,330,12.44,3.36,2.50,1.85
247,3-5,20-40,17.00,18.00,19.50,330,18.75,4.69,2.50,1.85
179,3-5,5-10,11.50,12.00,12.50,329,12.60,3.40,1.00,0.74
241,10-20,40+,45.29,50.69,56.50,329,52.14,3.35,11.21,8.31
179,5-10,40+,28.50,31.00,35.00,329,32.11,4.66,6.50,4.82
82,3-5,20-40,17.00,18.00,20.00,329,19.32,4.50,3.00,2.22
211,1-2,40+,7.50,8.50,9.50,329,9.28,5.68,2.00,1.48
205,20+,40+,58.71,63.89,70.45,328,65.11,2.87,11.74,8.70
134,5-10,20-40,23.15,27.00,32.00,327,29.58,3.60,8.85,6.56
179,10-20,40+,40.50,46.00,51.50,326,47.13,3.35,11.00,8.15
247,0-1,5-10,5.50,6.00,6.50,326,6.64,7.50,1.00,0.74
210,20+,40+,61.00,66.00,69.50,325,66.45,2.94,8.50,6.30
47,5-10,20-40,23.29,28.00,32.54,325,28.97,3.74,9.25,6.86
121,10-20,40+,41.50,45.48,50.50,324,46.56,3.41,9.00,6.67
164,10-20,10-20,30.00,31.50,33.00,324,34.35,2.83,3.00,2.22
97,2-3,20-40,14.50,15.50,16.50,323,15.90,5.89,2.00,1.48
211,3-5,5-10,10.50,11.00,11.50,323,11.64,3.47,1.00,0.74
228,10-20,20-40,34.09,39.50,46.50,323,41.66,3.01,12.41,9.20
262,2-3,40+,11.00,12.50,17.00,322,15.17,5.17,6.00,4.45
51,3-5,10-20,13.50,15.00,17.28,321,16.78,3.94,3.78,2.80
53,10-20,20-40,38.00,43.50,45.20,321,42.39,2.93,7.20,5.34
177,3-5,10-20,13.71,15.00,16.00,321,16.28,4.06,2.29,1.70
223,20+,40+,75.45,120.00,150.00,321,125.55,3.82,74.55,55.26
159,10-20,40+,41.50,48.00,55.50,321,49.13,3.34,14.00,10.38
82,10-20,40+,40.00,44.00,52.00,320,46.44,3.34,12.00,8.90
49,5-10,40+,29.45,32.50,36.00,319,33.48,4.37,6.55,4.86
119,10-20,20-40,35.67,41.81,48.94,317,43.36,2.97,13.27,9.84
26,1-2,10-20,9.00,10.00,11.00,317,10.07,6.54,2.00,1.48
95,1-2,10-20,9.00,9.50,10.50,316,9.76,6.16,1.50,1.11
83,3-5,10-20,13.00,14.50,16.00,316,15.15,3.79,3.00,2.22
190,1-2,5-10,7.00,7.50,8.00,316,7.50,5.10,1.00,0.74
62,3-5,10-20,13.50,15.00,16.00,315,15.81,4.03,2.50,1.85
114,0-1,40+,5.00,5.50,6.00,315,6.01,7.58,1.00,0.74
140,5-10,5-10,16.00,17.00,18.00,315,17.19,2.95,2.00,1.48
138,2-3,0-5,8.00,8.50,9.00,315,9.50,3.54,1.00,0.74
132,1-2,10-20,9.00,10.00,11.50,314,14.91,6.45,2.50,1.85
92,3-5,10-20,13.50,14.50,16.50,313,16.21,3.87,3.00,2.22
256,10-20,40+,44.00,52.00,52.00,313,50.51,3.44,8.00,5.93
164,20+,20-40,59.00,73.00,79.00,313,74.56,3.48,20.00,14.83
174,10-20,20-40,35.50,41.00,47.97,313,42.59,3.03,12.47,9.24
140,0-1,20-40,13.00,13.50,15.00,312,13.82,16.67,2.00,1.48
41,3-5,40+,22.00,26.00,27.50,312,25.10,5.80,5.50,4.08
242,3-5,10-20,13.50,15.00,16.50,312,16.34,3.99,3.00,2.22
213,3-5,10-20,14.08,15.20,17.50,312,17.58,3.81,3.42,2.54
196,1-2,5-10,6.50,7.50,8.00,311,7.58,5.25,1.50,1.11
228,10-20,40+,40.39,45.65,52.50,311,47.53,3.33,12.11,8.98
139,10-20,20-40,39.04,46.40,53.00,311,47.32,2.98,13.96,10.35
224,5-10,40+,29.45,32.00,36.50,311,33.50,4.32,7.05,5.23
66,1-2,0-5,5.50,6.00,6.50,310,8.94,4.40,1.00,0.74
38,10-20,20-40,43.33,50.70,59.29,310,51.26,3.05,15.96,11.83
168,2-3,5-10,8.50,9.00,9.50,310,9.57,3.99,1.00,0.74
217,0-1,5-10,5.50,6.00,6.50,309,6.46,7.86,1.00,0.74
220,5-10,10-20,19.00,23.81,29.45,309,25.60,3.24,10.45,7.75
82,2-3,5-10,9.00,9.00,10.00,309,9.65,4.09,1.00,0.74
130,3-5,10-20,13.50,15.00,17.00,308,17.01,3.96,3.50,2.59
88,20+,20-40,52.00,52.00,57.50,308,56.14,2.55,5.50,4.08
145,3-5,5-10,11.50,12.50,52.00,308,24.84,3.53,40.50,30.02
200,10-20,40+,42.50,46.50,51.61,307,47.70,3.45,9.11,6.75
24,3-5,40+,22.00,26.00,27.00,307,24.56,6.03,5.00,3.71
194,10-20,20-40,35.50,43.00,52.00,307,45.46,3.07,16.50,12.23
233,5-10,5-10,15.50,16.00,16.00,306,16.17,3.04,0.50,0.37
38,10-20,40+,48.93,54.50,64.00,306,56.41,3.27,15.07,11.17
169,10-20,40+,44.22,50.50,56.00,305,50.32,3.32,11.78,8.73
217,2-3,10-20,10.50,11.50,12.00,305,11.69,4.52,1.50,1.11
87,5-10,5-10,15.50,16.00,16.50,305,16.00,3.04,1.00,0.74
16,10-20,20-40,34.50,39.00,46.15,304,41.29,2.99,11.65,8.64
122,10-20,40+,45.80,51.05,56.00,304,50.77,3.24,10.20,7.56
26,2-3,10-20,11.00,12.00,13.00,304,12.28,4.93,2.00,1.48
81,10-20,40+,44.50,49.63,55.50,303,50.01,3.29,11.00,8.15
152,2-3,20-40,14.50,15.00,16.00,303,15.48,5.87,1.50,1.11
159,3-5,20-40,16.50,18.50,21.00,303,19.67,4.85,4.50,3.34
189,10-20,40+,40.50,45.00,52.00,302,46.62,3.40,11.50,8.52
140,0-1,40+,4.50,5.50,6.50,302,6.59,7.83,2.00,1.48
229,2-3,0-5,7.50,7.50,7.50,302,7.53,3.64,0.00,0.00
124,5-10,20-40,23.50,27.00,31.50,302,28.89,3.68,8.00,5.93
136,10-20,20-40,35.00,39.50,48.35,302,42.02,3.12,13.35,9.90
141,10-20,10-20,28.50,29.00,30.50,301,30.69,2.82,2.00,1.48
141,2-3,0-5,7.50,7.50,8.00,301,7.92,3.64,0.50,0.37
218,3-5,10-20,13.50,14.50,18.08,301,16.73,4.02,4.58,3.40
66,5-10,40+,29.50,32.50,35.50,301,32.99,4.25,6.00,4.45
52,10-20,40+,40.00,45.00,52.00,301,47.02,3.32,12.00,8.90
86,10-20,40+,45.50,53.00,59.65,301,55.00,3.45,14.15,10.49
140,10-20,10-20,28.50,29.00,31.35,301,30.84,2.80,2.85,2.11
264,0-1,20-40,13.00,13.50,14.50,300,13.79,16.67,1.50,1.11
66,3-5,5-10,11.50,12.00,12.50,300,12.19,3.43,1.00,0.74
153,10-20,20-40,38.77,44.77,53.44,299,45.69,3.20,14.67,10.87
265,10-20,40+,46.50,52.00,59.00,298,56.93,3.33,12.50,9.27
71,10-20,20-40,35.00,40.50,47.99,298,42.09,3.18,12.99,9.63
264,1-2,40+,7.50,9.00,11.00,297,10.95,6.03,3.50,2.59
123,5-10,20-40,23.00,27.00,32.00,297,28.80,4.00,9.00,6.67
263,2-3,0-5,7.50,7.50,7.50,297,7.46,3.64,0.00,0.00
21,5-10,20-40,23.00,28.50,32.50,296,29.19,3.71,9.50,7.04
76,5-10,10-20,19.50,23.00,32.45,296,27.17,3.24,12.95,9.60
43,0-1,40+,5.00,5.50,6.50,296,7.17,7.69,1.50,1.11
114,20+,40+,52.00,66.50,79.00,295,75.00,2.81,27.00,20.01
98,10-20,40+,42.50,46.50,51.50,295,47.51,3.24,9.00,6.67
239,10-20,10-20,28.50,29.50,30.00,295,30.58,2.83,1.50,1.11
211,20+,40+,52.00,52.00,66.00,295,63.91,2.51,14.00,10.38
222,10-20,40+,43.74,53.00,64.19,294,54.06,3.38,20.45,15.16
69,1-2,10-20,9.00,9.50,10.50,294,10.12,5.88,1.50,1.11
212,5-10,20-40,22.83,25.50,29.50,293,26.81,3.62,6.67,4.94
10,5-10,10-20,20.51,23.53,31.49,292,26.78,3.23,10.98,8.14
219,5-10,20-40,23.50,27.50,33.00,292,30.03,3.56,9.50,7.04
18,10-20,40+,44.03,49.00,56.09,292,50.01,3.25,12.06,8.94
193,10-20,40+,39.50,46.80,52.00,292,47.64,3.27,12.50,9.27
171,10-20,20-40,35.00,39.89,45.00,292,40.51,3.09,10.00,7.41
151,1-2,40+,7.00,8.00,9.00,291,8.14,5.38,2.00,1.48
231,0-1,20-40,13.00,13.50,15.50,291,14.43,17.58,2.50,1.85
175,10-20,40+,47.00,51.19,57.00,290,52.95,3.29,10.00,7.41
119,5-10,10-20,19.50,23.52,28.76,290,25.65,3.14,9.26,6.86
63,5-10,20-40,22.79,26.00,30.00,290,27.51,3.94,7.21,5.34
117,20+,40+,65.50,72.03,77.95,290,72.40,2.89,12.45,9.23
262,1-2,40+,7.00,8.00,9.50,289,9.34,5.80,2.50,1.85
177,2-3,10-20,11.00,11.50,13.00,289,12.20,4.75,2.00,1.48
148,0-1,40+,4.50,5.50,6.00,288,6.03,8.06,1.50,1.11
170,20+,20-40,56.00,71.50,74.50,288,70.79,3.38,18.50,13.71
7,2-3,20-40,14.50,15.50,17.00,288,16.06,6.00,2.50,1.85
72,1-2,5-10,7.00,7.50,8.00,288,8.45,5.42,1.00,0.74
169,5-10,20-40,23.37,27.50,31.50,288,28.61,3.71,8.13,6.03
241,5-10,20-40,23.00,25.50,29.50,288,27.17,3.63,6.50,4.82
190,2-3,10-20,10.50,11.50,12.50,287,11.56,4.71,2.00,1.48
36,3-5,20-40,17.00,18.00,20.50,287,19.42,4.45,3.50,2.59
106,1-2,10-20,9.00,9.50,10.50,286,9.78,5.94,1.50,1.11
77,10-20,20-40,37.00,45.65,53.00,286,45.71,3.02,16.00,11.86
18,10-20,20-40,35.59,44.93,50.33,286,44.81,3.14,14.74,10.93
194,3-5,20-40,17.50,45.00,52.00,285,35.84,9.13,34.50,25.57
217,3-5,20-40,17.00,19.00,21.95,285,20.22,4.84,4.95,3.67
10,2-3,10-20,10.50,11.50,12.00,285,11.59,4.43,1.50,1.11
50,0-1,20-40,13.00,13.50,15.00,285,14.28,17.09,2.00,1.48
146,3-5,5-10,11.00,11.00,11.50,285,12.03,3.44,0.50,0.37
106,3-5,20-40,17.50,19.00,21.00,285,19.64,4.60,3.50,2.59
258,5-10,20-40,23.69,28.00,30.50,285,28.42,3.55,6.81,5.05
52,0-1,10-20,8.00,8.50,9.00,285,8.60,10.94,1.00,0.74
136,10-20,40+,42.50,48.49,55.00,284,50.14,3.34,12.50,9.27
68,10-20,10-20,29.00,30.00,32.00,283,35.55,2.86,3.00,2.22
257,10-20,20-40,33.00,39.27,45.29,283,39.87,3.03,12.29,9.11
112,1-2,0-5,5.50,5.50,6.00,283,5.76,5.08,0.50,0.37
83,5-10,10-20,19.00,21.00,24.00,282,22.83,3.12,5.00,3.71
231,0-1,40+,4.50,5.50,6.50,282,7.12,8.04,2.00,1.48
40,5-10,40+,30.50,33.00,35.00,281,33.08,4.10,4.50,3.34
209,3-5,40+,18.00,25.50,27.50,281,24.08,6.06,9.50,7.04
189,10-20,20-40,34.00,36.50,42.00,281,38.77,3.09,8.00,5.93
197,5-10,10-20,18.50,22.00,28.00,280,26.44,3.19,9.50,7.04
196,0-1,0-5,4.00,4.50,5.00,280,7.24,8.14,1.00,0.74
26,0-1,5-10,6.00,6.00,7.00,279,6.66,8.51,1.00,0.74
50,2-3,40+,11.00,14.50,24.00,278,17.59,5.92,13.00,9.64
47,10-20,40+,41.00,47.58,53.75,277,50.56,3.39,12.75,9.45
155,20+,40+,66.00,71.00,76.00,277,72.97,2.94,10.00,7.41
195,3-5,10-20,13.50,15.00,16.00,276,17.17,3.77,2.50,1.85
190,5-10,20-40,22.00,25.00,28.95,276,26.25,3.73,6.95,5.15
28,0-1,0-5,3.00,4.00,5.00,276,7.84,8.93,2.00,1.48
49,1-2,0-5,5.50,5.50,6.00,275,6.05,5.00,0.50,0.37
174,5-10,20-40,23.00,26.36,30.00,275,27.28,3.54,7.00,5.19
139,20+,40+,60.43,65.00,74.44,275,69.21,2.89,14.01,10.39
264,2-3,40+,11.00,15.00,24.50,274,18.00,6.10,13.50,10.01
3,10-20,40+,42.95,47.14,52.50,274,48.19,3.26,9.55,7.08
246,10-20,10-20,29.00,30.00,33.50,274,36.91,2.84,4.50,3.34
243,3-5,20-40,17.00,18.00,19.50,273,19.10,4.53,2.50,1.85
56,10-20,40+,41.50,48.89,53.53,273,49.81,3.43,12.03,8.92
71,2-3,10-20,11.00,11.50,13.00,273,12.50,4.79,2.00,1.48
255,10-20,40+,41.50,46.00,51.50,273,47.47,3.25,10.00,7.41
167,10-20,20-40,34.50,39.40,48.49,273,41.66,3.04,13.99,10.37
159,10-20,20-40,36.00,42.00,48.35,272,42.89,3.01,12.35,9.15
157,10-20,20-40,40.70,52.00,52.00,272,48.69,3.93,11.30,8.38
195,10-20,20-40,34.00,37.00,46.50,271,40.95,3.00,12.50,9.27
202,0-1,0-5,3.50,4.00,5.00,271,8.42,7.03,1.50,1.11
66,2-3,20-40,15.00,15.50,17.00,270,16.19,6.02,2.00,1.48
66,10-20,40+,43.00,51.50,53.50,270,49.57,3.34,10.50,7.78
83,1-2,10-20,8.50,9.50,10.00,270,9.48,5.79,1.50,1.11
202,1-2,5-10,6.50,7.50,8.00,269,8.51,4.97,1.50,1.11
62,10-20,20-40,34.00,37.75,45.65,269,39.77,3.13,11.65,8.64
97,0-1,10-20,8.00,8.50,9.00,269,8.61,10.31,1.00,0.74
209,10-20,10-20,30.00,31.50,33.00,269,32.14,2.78,3.00,2.22
265,3-5,20-40,17.00,18.50,20.50,268,23.71,4.76,3.50,2.59
113,20+,40+,52.00,62.50,76.83,268,72.83,2.80,24.83,18.41
72,3-5,10-20,13.50,14.50,15.50,268,15.51,4.27,2.00,1.48
12,10-20,40+,42.00,47.00,52.00,267,48.79,3.29,10.00,7.41
262,0-1,40+,4.50,5.00,6.00,267,6.02,7.47,1.50,1.11
22,10-20,20-40,36.69,40.70,48.85,267,42.47,3.02,12.16,9.01
106,0-1,5-10,5.50,6.00,6.50,267,6.24,7.22,1.00,0.74
155,10-20,40+,43.64,52.00,61.50,267,53.68,3.37,17.86,13.24
80,5-10,40+,28.50,31.50,35.00,267,32.66,4.54,6.50,4.82
205,3-5,10-20,13.00,15.00,21.07,267,17.52,4.00,8.07,5.98
74,3-5,40+,23.50,26.00,28.00,266,25.16,6.03,4.50,3.34
189,5-10,40+,30.50,34.00,37.00,266,34.27,4.36,6.50,4.82
260,10-20,40+,40.50,50.50,55.00,266,53.87,3.61,14.50,10.75
259,10-20,40+,45.00,51.69,57.00,266,52.45,3.18,12.00,8.90
3,10-20,20-40,37.78,42.73,50.24,265,44.14,3.01,12.46,9.24
263,20+,20-40,56.00,69.33,74.50,265,68.82,3.22,18.50,13.71
14,0-1,0-5,3.50,4.50,5.00,264,7.24,8.33,1.50,1.11
127,10-20,20-40,33.00,36.00,41.50,264,37.89,3.05,8.50,6.30
133,2-3,10-20,11.00,12.00,13.00,263,12.09,4.74,2.00,1.48
218,5-10,10-20,19.50,24.50,32.45,263,26.64,3.33,12.95,9.60
226,10-20,10-20,35.50,52.00,52.00,263,47.11,3.79,16.50,12.23
10,1-2,5-10,7.00,7.50,8.22,262,8.67,4.82,1.22,0.90
75,1-2,40+,6.50,7.50,8.50,262,8.21,5.36,2.00,1.48
237,10-20,10-20,29.00,29.50,30.00,262,29.91,2.85,1.00,0.74
77,3-5,20-40,16.51,18.71,21.95,262,19.65,4.68,5.44,4.03
14,5-10,40+,30.50,34.50,39.45,262,35.39,4.25,8.95,6.63
67,10-20,20-40,36.50,43.09,47.99,260,43.27,3.03,11.49,8.52
71,5-10,40+,28.95,33.69,39.45,260,34.48,4.37,10.50,7.78
130,0-1,0-5,2.50,4.00,5.00,260,10.65,13.79,2.50,1.85
173,5-10,20-40,25.50,29.45,33.69,259,30.53,3.52,8.19,6.07
102,5-10,20-40,23.50,28.50,35.95,259,29.92,3.72,12.45,9.23
95,3-5,20-40,17.00,18.00,20.00,259,19.41,4.45,3.00,2.22
196,2-3,10-20,10.50,11.50,12.50,259,12.51,4.73,2.00,1.48
133,3-5,10-20,13.50,14.50,15.50,259,15.38,3.84,2.00,1.48
93,0-1,0-5,2.50,4.00,22.08,258,16.22,17.86,19.58,14.51
76,1-2,10-20,9.00,9.50,10.50,258,10.49,5.90,1.50,1.11
147,10-20,40+,39.53,45.50,53.50,258,47.10,3.35,13.97,10.36
22,0-1,0-5,2.50,4.00,4.50,258,4.27,10.00,2.00,1.48
45,20+,40+,55.73,66.50,79.50,258,73.71,2.85,23.77,17.62
188,0-1,5-10,5.50,6.00,6.50,258,6.55,7.69,1.00,0.74
191,20+,40+,60.50,65.00,71.69,258,67.62,2.85,11.19,8.30
212,10-20,20-40,35.97,42.00,48.00,257,42.32,3.05,12.03,8.92
236,20+,20-40,52.00,60.00,73.00,256,65.00,2.72,21.00,15.57
169,10-20,20-40,35.75,41.50,47.83,256,42.35,3.04,12.08,8.95
197,3-5,5-10,52.00,52.00,52.00,256,47.93,11.06,0.00,0.00
112,2-3,5-10,9.00,9.50,10.00,256,9.54,3.99,1.00,0.74
37,5-10,10-20,18.50,20.00,22.00,256,21.11,3.26,3.50,2.59
39,1-2,5-10,7.00,7.50,8.00,255,8.25,5.16,1.00,0.74
144,20+,40+,52.00,60.00,72.50,255,69.48,2.71,20.50,15.20
