pickup_location_id,pickup_zone,pickup_borough,pickup_day_of_week,pickup_hour,total_trips,avg_trips_per_hour_slot,avg_fare,total_revenue
7,Astoria,Queens,7,23,493,18.96,10.65,6548.99
79,East Village,Manhattan,7,3,13661,525.42,11.32,229831.81
91,Flatlands,Brooklyn,1,15,27,1.93,20.68,598.18
108,Gravesend,Brooklyn,2,7,17,1.55,37.63,711.61
184,Pelham Bay Park,Bronx,7,20,3,1.00,34.61,122.22
74,East Harlem North,Manhattan,6,13,1543,59.35,11.57,21918.58
252,Whitestone,Queens,1,15,11,1.22,47.00,576.49
26,Borough Park,Brooklyn,7,23,13,1.30,19.36,272.53
79,East Village,Manhattan,6,19,10678,410.69,10.35,172280.55
74,East Harlem North,Manhattan,2,0,503,20.12,10.27,6447.18
246,West Chelsea/Hudson Yards,Manhattan,6,17,6675,256.73,11.36,115912.03
75,East Harlem South,Manhattan,1,14,2434,93.62,11.28,36343.43
209,Seaport,Manhattan,4,0,407,15.65,14.47,8269.19
155,Marine Park/Mill Basin,Brooklyn,1,13,12,1.50,27.25,363.54
171,Murray Hill-Queens,Queens,4,10,17,1.42,40.84,783.47
212,Soundview/Bruckner,Bronx,5,18,12,2.00,21.08,290.48
47,Claremont/Bathgate,Bronx,1,3,6,1.50,13.33,89.80
68,East Chelsea,Manhattan,6,13,7338,282.23,12.28,127639.70
126,Hunts Point,Bronx,5,13,15,1.67,27.90,478.03
171,Murray Hill-Queens,Queens,6,8,28,2.33,37.01,1223.00
175,Oakland Gardens,Queens,2,10,13,1.44,36.91,534.19
185,Pelham Parkway,Bronx,4,10,17,1.31,19.60,383.82
40,Carroll Gardens,Brooklyn,4,16,62,2.48,12.67,1053.03
17,Bedford,Brooklyn,1,12,70,3.04,23.38,1774.90
217,South Williamsburg,Brooklyn,3,20,11,1.22,8.00,107.55
185,Pelham Parkway,Bronx,5,19,8,1.00,21.49,204.88
212,Soundview/Bruckner,Bronx,4,0,2,1.00,40.08,90.02
147,Longwood,Bronx,3,4,14,1.40,30.48,464.61
212,Soundview/Bruckner,Bronx,7,13,15,2.14,30.51,511.25
217,South Williamsburg,Brooklyn,7,0,37,2.18,14.11,665.12
179,Old Astoria,Queens,7,4,168,6.72,12.88,2622.42
71,East Flatbush/Farragut,Brooklyn,2,16,13,1.30,25.84,369.22
155,Marine Park/Mill Basin,Brooklyn,1,16,12,1.09,45.41,591.79
47,Claremont/Bathgate,Bronx,5,7,51,2.55,30.98,1727.67
155,Marine Park/Mill Basin,Brooklyn,6,7,31,1.82,45.18,1526.88
131,Jamaica Estates,Queens,6,10,25,1.67,34.35,957.01
76,East New York,Brooklyn,2,15,50,2.08,31.34,1734.05
217,South Williamsburg,Brooklyn,2,9,26,1.63,16.72,472.98
175,Oakland Gardens,Queens,7,2,2,1.00,83.00,200.60
217,South Williamsburg,Brooklyn,7,4,31,1.72,12.21,450.22
17,Bedford,Brooklyn,6,21,84,3.36,21.07,2058.44
19,Bellerose,Queens,4,6,9,1.29,32.98,324.46
212,Soundview/Bruckner,Bronx,6,15,12,1.09,19.04,246.42
71,East Flatbush/Farragut,Brooklyn,3,7,58,2.42,35.00,2263.78
125,Hudson Sq,Manhattan,6,4,417,16.04,13.62,8084.53
68,East Chelsea,Manhattan,2,23,4259,170.36,12.14,76313.97
25,Boerum Hill,Brooklyn,3,16,283,10.88,21.20,6961.51
212,Soundview/Bruckner,Bronx,1,22,9,1.13,34.74,368.28
47,Claremont/Bathgate,Bronx,5,21,6,1.00,13.17,92.56
125,Hudson Sq,Manhattan,6,10,1674,64.38,12.16,28809.85
71,East Flatbush/Farragut,Brooklyn,1,7,27,1.80,25.81,764.82
68,East Chelsea,Manhattan,3,17,8489,326.50,11.34,147360.76
47,Claremont/Bathgate,Bronx,5,12,14,1.40,18.13,269.32
217,South Williamsburg,Brooklyn,5,16,15,1.36,25.07,423.21
246,West Chelsea/Hudson Yards,Manhattan,4,0,1561,60.04,11.64,27041.32
204,Rossville/Woodrow,Staten Island,7,0,2,1.00,40.69,83.47
217,South Williamsburg,Brooklyn,7,12,13,1.30,14.82,233.87
193,Queensbridge/Ravenswood,Queens,2,11,82,3.28,13.30,1240.26
34,Brooklyn Navy Yard,Brooklyn,2,10,5,1.25,10.90,66.87
193,Queensbridge/Ravenswood,Queens,7,20,89,3.56,17.54,1848.70
12,Battery Park,Manhattan,6,12,181,6.96,19.22,4464.44
138,LaGuardia Airport,Queens,2,6,578,23.12,27.51,19896.41
162,Midtown East,Manhattan,5,22,16538,636.08,11.56,288712.54
12,Battery Park,Manhattan,3,20,93,4.04,15.81,2091.86
162,Midtown East,Manhattan,4,5,1876,72.15,14.05,39817.64
166,Morningside Heights,Manhattan,1,12,2065,79.42,11.81,32270.26
158,Meatpacking/West Village West,Manhattan,5,23,4200,161.54,12.34,76132.79
235,University Heights/Morris Heights,Bronx,7,3,11,1.38,16.59,214.08
12,Battery Park,Manhattan,2,9,70,2.92,11.21,1124.37
215,South Jamaica,Queens,2,10,46,2.09,48.89,2807.51
230,Times Sq/Theatre District,Manhattan,5,19,16520,635.38,11.54,291045.19
239,Upper West Side South,Manhattan,6,18,11733,451.27,9.15,172925.83
215,South Jamaica,Queens,5,22,35,1.67,55.44,2470.53
162,Midtown East,Manhattan,5,21,21565,829.42,11.53,374496.91
70,East Elmhurst,Queens,5,5,65,2.71,19.78,1428.15
138,LaGuardia Airport,Queens,5,19,11473,441.27,30.56,495002.09
151,Manhattan Valley,Manhattan,3,8,4429,170.35,11.96,71235.98
158,Meatpacking/West Village West,Manhattan,7,5,207,7.96,19.04,5335.38
151,Manhattan Valley,Manhattan,7,1,626,24.08,11.18,9309.74
1,Newark Airport,EWR,7,8,4,1.33,94.63,470.04
235,University Heights/Morris Heights,Bronx,2,19,6,1.00,49.32,324.60
230,Times Sq/Theatre District,Manhattan,7,0,11915,458.27,11.97,205841.15
138,LaGuardia Airport,Queens,6,23,7911,304.27,28.61,310887.74
195,Red Hook,Brooklyn,4,15,17,1.55,32.70,628.32
158,Meatpacking/West Village West,Manhattan,1,12,2863,110.12,11.38,46967.23
195,Red Hook,Brooklyn,2,15,15,1.36,26.74,506.42
215,South Jamaica,Queens,7,21,41,1.95,46.38,2409.40
195,Red Hook,Brooklyn,7,9,13,1.30,27.73,401.65
180,Ozone Park,Queens,1,18,3,1.00,38.83,151.08
259,Woodlawn/Wakefield,Bronx,7,14,10,1.11,30.96,329.31
230,Times Sq/Theatre District,Manhattan,7,14,7786,299.46,13.91,150763.60
12,Battery Park,Manhattan,2,6,10,1.43,13.95,195.16
151,Manhattan Valley,Manhattan,5,7,4144,159.38,12.27,68678.24
180,Ozone Park,Queens,6,12,13,1.44,27.07,400.77
18,Bedford Park,Bronx,1,18,9,1.29,15.38,166.04
166,Morningside Heights,Manhattan,5,21,1998,76.85,11.82,32136.90
230,Times Sq/Theatre District,Manhattan,6,18,15237,586.04,11.46,265218.91
162,Midtown East,Manhattan,5,23,9750,375.00,11.39,168301.39
218,Springfield Gardens North,Queens,7,9,56,2.67,33.08,2023.69
230,Times Sq/Theatre District,Manhattan,2,1,2515,100.60,11.62,42114.42
166,Morningside Heights,Manhattan,2,18,2273,90.92,10.73,35173.61
215,South Jamaica,Queens,7,2,6,1.20,36.75,277.05
18,Bedford Park,Bronx,3,4,3,1.00,26.21,90.90
230,Times Sq/Theatre District,Manhattan,2,14,8814,352.56,14.01,174663.17
195,Red Hook,Brooklyn,4,9,14,1.40,20.92,341.40
1,Newark Airport,EWR,3,16,8,1.14,96.69,878.88
1,Newark Airport,EWR,5,5,11,1.22,81.11,1104.66
162,Midtown East,Manhattan,3,2,1262,48.54,10.89,20388.24
193,Queensbridge/Ravenswood,Queens,6,14,130,5.20,13.86,2143.96
190,Prospect Park,Brooklyn,5,23,16,1.23,15.25,298.42
27,Breezy Point/Fort Tilden/Riis Beach,Queens,2,21,1,1.00,16.50,23.80
235,University Heights/Morris Heights,Bronx,6,14,33,1.94,38.00,1354.16
244,Washington Heights South,Manhattan,6,23,478,18.38,13.86,8278.56
117,Hammels/Arverne,Queens,3,1,2,1.00,47.21,113.80
56,Corona,Queens,3,9,40,2.50,35.13,1759.04
50,Clinton West,Manhattan,7,0,2497,96.04,11.72,42988.58
243,Washington Heights North,Manhattan,6,19,88,3.67,15.45,1756.72
223,Steinway,Queens,3,8,249,9.58,19.22,5916.63
97,Fort Greene,Brooklyn,2,1,65,2.83,12.73,989.31
56,Corona,Queens,4,8,53,2.41,34.61,2072.44
220,Spuyten Duyvil/Kingsbridge,Bronx,4,18,33,2.06,23.08,877.20
95,Forest Hills,Queens,5,14,92,4.00,20.05,2059.25
95,Forest Hills,Queens,7,2,28,1.40,10.18,348.97
61,Crown Heights North,Brooklyn,6,16,88,3.38,29.17,2977.63
117,Hammels/Arverne,Queens,6,19,7,1.17,48.24,373.33
50,Clinton West,Manhattan,6,21,3161,121.58,10.85,50991.41
107,Gramercy,Manhattan,4,19,9885,380.19,10.26,159955.94
48,Clinton East,Manhattan,4,22,16918,650.69,11.51,290285.39
82,Elmhurst,Queens,1,2,152,6.08,9.21,1682.55
97,Fort Greene,Brooklyn,1,7,88,3.67,19.24,1941.18
83,Elmhurst/Maspeth,Queens,4,8,33,1.74,15.09,573.48
82,Elmhurst,Queens,3,10,53,2.41,22.31,1447.93
48,Clinton East,Manhattan,4,1,3410,131.15,12.24,59675.07
48,Clinton East,Manhattan,3,10,8429,324.19,11.76,139020.14
107,Gramercy,Manhattan,5,2,1068,41.08,11.20,17668.51
181,Park Slope,Brooklyn,2,3,19,1.46,16.13,348.14
181,Park Slope,Brooklyn,5,21,601,23.12,12.84,9903.10
48,Clinton East,Manhattan,3,13,6694,257.46,11.66,109723.93
220,Spuyten Duyvil/Kingsbridge,Bronx,7,21,8,1.33,22.05,198.79
244,Washington Heights South,Manhattan,3,18,384,14.77,14.81,7301.67
232,Two Bridges/Seward Park,Manhattan,5,10,299,11.50,16.66,6162.90
82,Elmhurst,Queens,5,8,96,3.69,26.03,3009.13
107,Gramercy,Manhattan,3,2,1090,41.92,11.27,16964.14
82,Elmhurst,Queens,4,7,93,3.72,23.14,2555.03
254,Williamsbridge/Olinville,Bronx,7,14,21,1.31,21.62,506.08
83,Elmhurst/Maspeth,Queens,4,16,26,1.30,31.34,1091.98
82,Elmhurst,Queens,4,4,65,2.83,13.61,1038.32
220,Spuyten Duyvil/Kingsbridge,Bronx,6,13,36,2.25,24.63,992.50
189,Prospect Heights,Brooklyn,2,15,24,1.41,14.38,413.45
254,Williamsbridge/Olinville,Bronx,1,11,34,1.89,21.20,810.27
181,Park Slope,Brooklyn,6,3,61,2.77,15.73,1123.03
243,Washington Heights North,Manhattan,4,2,5,1.67,11.50,72.85
117,Hammels/Arverne,Queens,1,18,6,1.20,57.49,379.07
23,Bloomfield/Emerson Hill,Staten Island,4,11,2,1.00,33.50,73.26
95,Forest Hills,Queens,5,3,9,1.29,11.59,128.92
232,Two Bridges/Seward Park,Manhattan,4,4,40,2.22,12.93,705.04
6,Arrochar/Fort Wadsworth,Staten Island,6,17,1,1.00,4.50,6.30
82,Elmhurst,Queens,3,2,75,3.13,13.13,1167.19
107,Gramercy,Manhattan,7,6,1819,69.96,11.60,30670.86
48,Clinton East,Manhattan,5,19,11606,446.38,10.75,192987.50
9,Auburndale,Queens,7,8,16,1.23,43.10,715.72
50,Clinton West,Manhattan,4,8,3663,140.88,11.48,60258.96
202,Roosevelt Island,Manhattan,3,2,3,1.00,23.17,72.90
56,Corona,Queens,1,17,23,1.53,36.07,1017.77
189,Prospect Heights,Brooklyn,2,2,11,1.57,16.91,226.20
117,Hammels/Arverne,Queens,2,14,4,1.00,56.36,247.37
50,Clinton West,Manhattan,6,1,1055,40.58,11.77,18156.70
165,Midwood,Brooklyn,3,15,39,1.77,24.83,1045.87
55,Coney Island,Brooklyn,3,9,26,2.00,47.00,1323.06
127,Inwood,Manhattan,4,5,7,1.40,27.01,229.94
63,Cypress Hills,Brooklyn,4,10,19,1.46,33.47,720.35
186,Penn Station/Madison Sq West,Manhattan,4,3,639,24.58,15.68,13257.49
225,Stuyvesant Heights,Brooklyn,1,7,50,2.08,18.24,1003.68
231,TriBeCa/Civic Center,Manhattan,1,18,4405,169.42,12.20,76123.54
261,World Trade Center,Manhattan,1,6,212,8.15,26.04,7329.12
261,World Trade Center,Manhattan,7,2,476,18.31,16.37,10654.58
119,Highbridge,Bronx,4,4,24,1.41,23.24,605.37
197,Richmond Hill,Queens,5,6,50,2.50,26.96,1577.97
165,Midwood,Brooklyn,3,18,22,1.22,23.55,607.04
16,Bayside,Queens,5,0,3,1.00,7.83,30.48
160,Middle Village,Queens,2,8,24,1.60,27.71,793.26
250,Westchester Village/Unionport,Bronx,7,9,9,1.80,47.83,471.70
36,Bushwick North,Brooklyn,1,16,12,1.20,28.60,400.69
237,Upper East Side South,Manhattan,2,23,3707,148.28,10.36,57300.65
225,Stuyvesant Heights,Brooklyn,2,13,20,1.43,26.27,572.60
197,Richmond Hill,Queens,5,7,48,2.18,29.68,1611.19
127,Inwood,Manhattan,3,21,21,1.62,13.69,356.19
16,Bayside,Queens,4,10,11,1.22,23.95,298.40
141,Lenox Hill West,Manhattan,6,7,9822,377.77,9.60,140340.37
222,Starrett City,Brooklyn,7,20,8,1.14,43.22,381.58
250,Westchester Village/Unionport,Bronx,2,19,12,1.71,18.10,250.92
127,Inwood,Manhattan,5,13,23,1.53,27.76,689.17
42,Central Harlem North,Manhattan,4,18,631,24.27,12.50,10054.80
96,Forest Park/Highland Park,Queens,3,6,2,2.00,28.48,60.31
55,Coney Island,Brooklyn,7,14,10,1.11,46.73,500.11
42,Central Harlem North,Manhattan,5,21,463,17.81,12.58,7141.99
106,Gowanus,Brooklyn,5,22,72,2.88,16.52,1522.05
228,Sunset Park West,Brooklyn,5,23,28,1.65,15.96,541.56
106,Gowanus,Brooklyn,7,1,60,2.31,12.98,1023.44
145,Long Island City/Hunters Point,Queens,6,6,108,4.15,29.01,4124.67
140,Lenox Hill East,Manhattan,1,20,3170,121.92,9.81,47603.11
145,Long Island City/Hunters Point,Queens,5,0,287,11.04,15.67,5731.40
262,Yorkville East,Manhattan,7,2,274,10.54,10.69,4392.20
124,Howard Beach,Queens,7,7,10,1.43,33.49,355.14
133,Kensington,Brooklyn,6,2,26,1.53,14.38,434.65
229,Sutton Place/Turtle Bay North,Manhattan,6,1,1954,75.15,10.71,31070.54
137,Kips Bay,Manhattan,1,4,1335,51.35,11.72,22600.17
242,Van Nest/Morris Park,Bronx,1,12,9,1.29,28.00,284.18
87,Financial District North,Manhattan,7,20,2572,98.92,14.30,51871.76
129,Jackson Heights,Queens,2,1,157,6.28,11.39,2167.94
145,Long Island City/Hunters Point,Queens,2,16,405,16.20,38.68,21209.76
132,JFK Airport,Queens,7,6,4906,188.69,44.37,267110.55
22,Bensonhurst West,Brooklyn,3,6,39,2.05,29.95,1334.09
114,Greenwich Village South,Manhattan,2,19,3633,145.32,9.72,56369.34
229,Sutton Place/Turtle Bay North,Manhattan,7,22,5611,215.81,9.88,84423.10
54,Columbia Street,Brooklyn,5,10,7,1.17,22.07,179.93
132,JFK Airport,Queens,7,23,7643,293.96,43.61,410672.67
242,Van Nest/Morris Park,Bronx,6,18,27,1.69,24.49,764.53
22,Bensonhurst West,Brooklyn,6,6,36,2.00,31.84,1363.71
242,Van Nest/Morris Park,Bronx,4,15,38,2.00,32.02,1346.78
132,JFK Airport,Queens,3,13,8368,321.85,46.20,475087.11
169,Mount Hope,Bronx,2,13,9,1.13,26.33,250.32
137,Kips Bay,Manhattan,2,16,3924,156.96,12.54,71321.97
129,Jackson Heights,Queens,7,22,109,4.19,13.84,1769.50
89,Flatbush/Ditmas Park,Brooklyn,1,7,86,3.44,21.51,2036.81
124,Howard Beach,Queens,5,9,21,1.91,35.88,829.31
228,Sunset Park West,Brooklyn,5,16,32,1.68,30.23,1105.89
228,Sunset Park West,Brooklyn,7,1,30,1.76,15.35,550.23
145,Long Island City/Hunters Point,Queens,5,18,291,11.19,23.48,8993.17
137,Kips Bay,Manhattan,4,2,397,15.27,11.75,6718.50
229,Sutton Place/Turtle Bay North,Manhattan,4,20,9097,349.88,10.19,142118.11
124,Howard Beach,Queens,6,10,36,2.00,37.59,1472.11
106,Gowanus,Brooklyn,4,18,27,1.59,12.20,443.78
114,Greenwich Village South,Manhattan,6,9,2210,85.00,10.22,32839.76
129,Jackson Heights,Queens,7,11,123,4.73,15.85,2191.15
173,North Corona,Queens,1,23,14,1.56,19.48,324.54
132,JFK Airport,Queens,4,9,4506,173.31,44.17,240876.05
262,Yorkville East,Manhattan,2,4,373,14.92,19.96,11275.47
54,Columbia Street,Brooklyn,6,18,18,1.29,25.00,614.80
262,Yorkville East,Manhattan,7,9,5532,212.77,9.57,78649.68
114,Greenwich Village South,Manhattan,5,19,4998,192.23,10.44,81901.37
54,Columbia Street,Brooklyn,5,17,11,1.22,16.86,241.95
49,Clinton Hill,Brooklyn,4,15,55,2.50,17.83,1107.35
113,Greenwich Village North,Manhattan,4,19,6977,268.35,9.91,109738.42
142,Lincoln Square East,Manhattan,2,13,8687,347.48,10.26,129656.91
163,Midtown North,Manhattan,7,13,9106,350.23,11.58,149990.99
142,Lincoln Square East,Manhattan,3,12,9723,373.96,10.66,149286.88
224,Stuy Town/Peter Cooper Village,Manhattan,3,19,462,17.77,10.21,7446.64
52,Cobble Hill,Brooklyn,4,13,79,3.04,16.47,1589.04
43,Central Park,Manhattan,1,20,2379,91.50,9.80,35713.08
43,Central Park,Manhattan,5,22,3745,144.04,11.04,61885.93
256,Williamsburg (South Side),Brooklyn,1,23,225,8.65,13.17,3805.58
198,Ridgewood,Queens,4,14,30,2.00,21.09,712.52
233,UN/Turtle Bay South,Manhattan,7,16,3434,132.08,12.35,60278.19
258,Woodhaven,Queens,4,7,26,1.86,32.48,955.95
101,Glen Oaks,Queens,4,17,8,1.33,36.15,315.81
113,Greenwich Village North,Manhattan,4,8,5563,213.96,10.00,82635.22
39,Canarsie,Brooklyn,7,0,6,1.00,31.16,200.52
136,Kingsbridge Heights,Bronx,7,23,13,1.08,14.26,204.59
33,Brooklyn Heights,Brooklyn,7,8,283,10.88,16.82,6134.94
58,Country Club,Bronx,6,16,3,1.00,18.83,61.90
224,Stuy Town/Peter Cooper Village,Manhattan,3,23,237,9.12,11.92,4146.42
163,Midtown North,Manhattan,6,23,7315,281.35,11.29,121826.52
130,Jamaica,Queens,4,0,19,1.58,38.18,933.41
200,Riverdale/North Riverdale/Fieldston,Bronx,1,7,5,1.25,49.50,271.35
113,Greenwich Village North,Manhattan,4,0,1638,63.00,12.02,28798.84
203,Rosedale,Queens,6,23,2,1.00,37.25,84.55
265,Outside of NYC,N/A,2,22,59,2.95,52.38,3642.66
142,Lincoln Square East,Manhattan,1,14,11804,454.00,10.46,179991.02
130,Jamaica,Queens,1,3,15,1.50,12.73,221.95
198,Ridgewood,Queens,3,6,17,1.55,32.87,629.02
52,Cobble Hill,Brooklyn,6,21,111,4.27,11.39,1672.97
81,Eastchester,Bronx,4,20,4,1.00,15.61,69.40
43,Central Park,Manhattan,1,0,1482,57.00,9.79,21818.92
174,Norwood,Bronx,4,11,22,1.47,34.51,845.78
136,Kingsbridge Heights,Bronx,6,20,16,1.33,32.83,572.14
130,Jamaica,Queens,2,0,25,1.67,40.54,1311.03
142,Lincoln Square East,Manhattan,5,1,1261,48.50,11.21,20694.10
265,Outside of NYC,N/A,3,21,70,3.33,37.08,3068.32
81,Eastchester,Bronx,7,10,18,1.50,26.31,527.10
207,Saint Michaels Cemetery/Woodside,Queens,7,21,9,2.25,16.78,204.30
198,Ridgewood,Queens,6,13,12,1.50,21.66,304.06
4,Alphabet City,Manhattan,3,23,354,13.62,12.81,6442.22
60,Crotona Park East,Bronx,5,14,12,1.09,32.53,441.50
234,Union Sq,Manhattan,7,9,5304,204.00,9.01,72231.88
66,DUMBO/Vinegar Hill,Brooklyn,7,18,212,8.15,16.05,4306.46
66,DUMBO/Vinegar Hill,Brooklyn,2,18,226,9.04,13.29,4141.68
234,Union Sq,Manhattan,5,7,6551,251.96,9.50,93749.14
45,Chinatown,Manhattan,3,0,282,10.85,13.88,5347.36
253,Willets Point,Queens,1,1,1,1.00,33.00,40.42
60,Crotona Park East,Bronx,2,5,8,1.14,25.17,232.34
149,Madison,Brooklyn,4,14,26,1.63,21.07,596.72
21,Bensonhurst East,Brooklyn,5,19,8,1.00,13.38,122.40
149,Madison,Brooklyn,3,9,15,1.25,31.55,505.42
60,Crotona Park East,Bronx,5,15,8,1.33,42.11,379.78
196,Rego Park,Queens,5,23,19,1.27,24.71,616.53
196,Rego Park,Queens,6,13,56,2.55,26.21,1709.69
196,Rego Park,Queens,5,13,45,1.96,26.53,1362.50
139,Laurelton,Queens,3,12,8,1.14,31.57,284.35
217,South Williamsburg,Brooklyn,6,1,27,1.93,7.11,249.83
147,Longwood,Bronx,6,8,22,1.57,37.25,926.94
139,Laurelton,Queens,5,15,6,1.50,16.58,107.00
236,Upper East Side North,Manhattan,4,19,15634,601.31,8.80,225372.87
236,Upper East Side North,Manhattan,6,11,17621,677.73,9.85,253683.23
9,Auburndale,Queens,2,14,19,1.27,21.87,438.91
20,Belmont,Bronx,6,5,6,1.20,22.93,163.10
186,Penn Station/Madison Sq West,Manhattan,5,10,13584,522.46,13.32,251481.96
226,Sunnyside,Queens,7,4,377,14.50,13.97,6335.47
165,Midwood,Brooklyn,7,6,7,1.17,24.85,197.72
231,TriBeCa/Civic Center,Manhattan,7,13,5174,199.00,11.76,86042.72
237,Upper East Side South,Manhattan,6,11,18488,711.08,9.78,264052.63
141,Lenox Hill West,Manhattan,4,21,7553,290.50,9.24,108431.45
137,Kips Bay,Manhattan,7,23,4638,178.38,10.55,74193.82
140,Lenox Hill East,Manhattan,4,5,1142,43.92,12.74,21797.16
89,Flatbush/Ditmas Park,Brooklyn,7,16,34,2.00,25.02,978.78
137,Kips Bay,Manhattan,5,19,5518,212.23,10.71,91592.08
140,Lenox Hill East,Manhattan,7,2,795,30.58,10.59,12387.10
133,Kensington,Brooklyn,3,15,26,2.36,22.33,652.72
242,Van Nest/Morris Park,Bronx,7,23,7,1.17,24.85,197.02
72,East Flatbush/Remsen Village,Brooklyn,2,8,82,3.57,35.79,3117.45
265,Outside of NYC,N/A,6,3,30,1.76,59.30,2079.98
33,Brooklyn Heights,Brooklyn,3,19,355,13.65,13.01,6082.06
52,Cobble Hill,Brooklyn,3,5,65,2.60,20.32,1706.53
49,Clinton Hill,Brooklyn,1,11,98,3.77,16.56,1895.41
265,Outside of NYC,N/A,2,5,45,2.14,17.46,1065.21
256,Williamsburg (South Side),Brooklyn,3,3,115,4.79,14.01,1978.13
142,Lincoln Square East,Manhattan,4,12,10225,393.27,10.90,159901.52
33,Brooklyn Heights,Brooklyn,4,14,264,10.15,16.19,4989.02
203,Rosedale,Queens,3,8,24,1.71,49.22,1253.76
265,Outside of NYC,N/A,6,12,66,2.64,38.94,3145.49
213,Soundview/Castle Hill,Bronx,4,7,117,4.50,32.86,4344.14
49,Clinton Hill,Brooklyn,7,8,84,3.50,19.84,1893.45
4,Alphabet City,Manhattan,1,11,469,18.04,14.01,8788.86
66,DUMBO/Vinegar Hill,Brooklyn,3,17,142,5.68,14.90,2806.67
66,DUMBO/Vinegar Hill,Brooklyn,3,23,92,3.83,18.49,2347.09
4,Alphabet City,Manhattan,7,7,293,11.27,13.69,5253.32
90,Flatiron,Manhattan,1,18,6059,233.04,9.65,86730.08
80,East Williamsburg,Brooklyn,6,9,31,2.21,21.69,758.81
78,East Tremont,Bronx,6,15,27,1.69,26.49,798.68
260,Woodside,Queens,1,12,148,5.69,17.83,3152.96
260,Woodside,Queens,1,4,310,11.92,11.91,4389.50
85,Erasmus,Brooklyn,6,4,9,1.29,21.41,223.85
85,Erasmus,Brooklyn,7,20,13,1.00,19.95,285.98
164,Midtown South,Manhattan,6,20,9701,373.12,10.68,155684.30
178,Ocean Parkway South,Brooklyn,5,9,15,1.67,17.21,294.73
37,Bushwick South,Brooklyn,5,6,37,1.85,36.21,1437.17
146,Long Island City/Queens Plaza,Queens,1,8,318,12.23,12.32,5073.57
135,Kew Gardens Hills,Queens,5,11,23,1.44,37.82,963.98
264,N/A,Unknown,5,3,382,14.69,12.58,6330.89
170,Murray Hill,Manhattan,7,9,6972,268.15,9.68,99911.44
13,Battery Park City,Manhattan,2,3,36,1.89,28.63,1373.78
157,Maspeth,Queens,1,9,16,1.23,35.42,714.34
170,Murray Hill,Manhattan,3,23,5997,230.65,11.49,104369.32
90,Flatiron,Manhattan,2,11,4123,164.92,9.94,60301.72
78,East Tremont,Bronx,3,15,8,1.33,28.25,240.66
201,Rockaway Park,Queens,7,21,3,1.00,59.96,215.01
80,East Williamsburg,Brooklyn,2,7,39,1.95,23.71,1054.01
37,Bushwick South,Brooklyn,1,22,52,2.26,18.98,1167.81
32,Bronxdale,Bronx,4,17,15,1.36,43.50,763.17
164,Midtown South,Manhattan,5,9,7203,277.04,10.77,114761.45
128,Inwood Hill Park,Manhattan,2,11,4,1.00,8.13,45.98
146,Long Island City/Queens Plaza,Queens,7,14,333,12.81,12.73,5221.19
46,City Island,Bronx,4,16,3,1.50,34.90,110.84
170,Murray Hill,Manhattan,1,6,1437,55.27,14.71,30497.16
264,N/A,Unknown,7,7,1084,41.69,12.34,17481.05
135,Kew Gardens Hills,Queens,6,13,31,1.55,29.19,987.38
14,Bay Ridge,Brooklyn,5,7,50,2.50,33.06,1947.77
77,East New York/Pennsylvania Avenue,Brooklyn,1,14,21,1.31,29.99,700.57
247,West Concourse,Bronx,4,2,11,1.22,18.95,231.06
13,Battery Park City,Manhattan,6,22,2230,85.77,15.68,49771.77
111,Green-Wood Cemetery,Brooklyn,7,13,1,1.00,31.50,32.30
77,East New York/Pennsylvania Avenue,Brooklyn,3,9,28,2.00,33.69,1003.97
178,Ocean Parkway South,Brooklyn,6,12,5,1.00,20.30,105.50
32,Bronxdale,Bronx,3,16,13,1.08,41.19,611.12
14,Bay Ridge,Brooklyn,6,12,75,3.00,29.60,2429.70
29,Brighton Beach,Brooklyn,5,1,2,1.00,19.00,40.60
29,Brighton Beach,Brooklyn,4,12,18,1.64,34.59,695.62
85,Erasmus,Brooklyn,2,11,31,1.94,31.35,1144.56
80,East Williamsburg,Brooklyn,4,4,49,2.45,13.57,799.99
201,Rockaway Park,Queens,4,6,1,1.00,72.50,81.22
164,Midtown South,Manhattan,1,3,4908,188.77,11.70,84438.92
170,Murray Hill,Manhattan,6,21,11069,425.73,10.65,178949.31
100,Garment District,Manhattan,1,5,912,35.08,16.90,21172.25
13,Battery Park City,Manhattan,2,1,88,3.52,15.43,1919.06
94,Fordham South,Bronx,5,18,3,1.00,9.33,34.55
164,Midtown South,Manhattan,3,4,882,33.92,15.44,18577.01
90,Flatiron,Manhattan,5,6,2780,106.92,10.01,41742.97
29,Brighton Beach,Brooklyn,3,23,5,1.67,17.92,97.86
13,Battery Park City,Manhattan,1,4,110,4.23,23.62,3501.60
29,Brighton Beach,Brooklyn,6,10,10,1.25,22.30,245.31
164,Midtown South,Manhattan,2,9,5886,235.44,10.66,92135.80
255,Williamsburg (North Side),Brooklyn,4,20,264,10.15,11.12,3912.19
78,East Tremont,Bronx,7,22,13,1.86,21.65,334.37
32,Bronxdale,Bronx,6,10,24,2.00,23.51,631.80
178,Ocean Parkway South,Brooklyn,1,4,2,1.00,11.00,26.60
90,Flatiron,Manhattan,1,14,6270,241.15,9.81,91279.05
255,Williamsburg (North Side),Brooklyn,4,21,323,12.42,11.82,5129.50
35,Brownsville,Brooklyn,1,4,9,1.00,29.77,297.85
